from_stop_I;to_stop_I;d;duration_avg;n_vehicles;route_I_counts;route_type
514;984;461;53.853658536585364;41;3:41;3
515;4;329;69.0;93;13:93;3
515;1390;257;83.82142857142857;28;37:28;3
516;2383;195;35.310344827586206;29;28:29;3
517;134;303;104.8108108108108;37;61:1,22:36;3
518;761;131;23.27710843373494;83;44:2,77:22,78:14,39:45;3
519;732;360;55.27777777777778;54;20:54;3
519;2644;378;70.07407407407408;27;38:27;3
520;2154;422;420.0;42;27:42;3
520;3174;403;130.0;4;79:4;3
521;2420;259;59.0;42;27:42;3
522;1562;275;29.157894736842106;57;32:22,5:32,71:3;3
523;1648;355;59.72727272727273;22;36:22;3
524;2491;219;43.0;21;36:21;3
525;1976;228;66.67857142857143;28;37:28;3
526;2605;563;64.33333333333333;30;49:30;3
527;1780;243;43.25;12;40:12;3
528;1225;240;43.857142857142854;21;36:21;3
529;1664;368;69.71698113207547;53;20:53;3
530;394;690;76.15789473684211;19;19:19;3
531;418;269;32.0;29;31:29;3
532;2881;435;75.68627450980392;51;50:2,30:49;3
533;3154;248;41.833333333333336;12;53:12;3
533;437;579;73.17948717948718;39;23:39;3
534;227;238;41.22222222222222;63;2:63;3
535;2212;383;92.52249134948097;289;1:101,13:94,6:94;3
536;1949;278;34.36363636363637;22;53:12,55:10;3
537;1928;531;101.92105263157895;114;30:49,7:65;3
537;1576;1102;211.63333333333333;30;49:30;3
538;1202;822;78.0;22;77:22;3
539;1921;535;113.38028169014085;71;36:21,30:50;3
539;3021;760;134.95530726256985;179;1:102,26:48,28:29;3
540;2068;448;78.6283185840708;113;2:63,30:50;3
541;164;252;48.46153846153846;13;40:13;3
542;2915;254;35.526315789473685;38;29:38;3
543;3207;223;167.2827868852459;244;25:40,49:30,5:74,22:36,7:64;3
544;288;406;87.57142857142857;189;17:35,11:104,30:50;3
545;255;307;41.63636363636363;22;53:12,55:10;3
546;985;316;49.857142857142854;35;17:35;3
546;2362;296;72.8;90;11:90;3
547;3197;321;60.28688524590164;122;28:29,13:93;3
548;2049;298;107.08695652173913;46;65:2,5:42,71:2;3
549;1956;152;38.82142857142857;28;58:28;3
550;469;281;63.0;96;10:96;3
551;1144;463;146.42424242424244;33;24:33;3
552;345;251;41.878787878787875;66;12:66;3
553;517;226;74.36111111111111;36;22:36;3
554;1625;396;73.79310344827586;29;31:29;3
555;2116;227;48.0;42;27:42;3
556;80;213;41.0;42;27:42;3
557;1453;414;126.2824427480916;131;16:39,6:92;3
558;1589;463;93.0;71;42:22,30:49;3
559;872;361;84.34210526315789;38;23:38;3
560;674;484;75.0;21;73:21;3
561;588;264;43.25;72;5:72;3
562;1855;259;46.01075268817204;93;3:93;3
563;958;161;20.53846153846154;39;23:39;3
564;561;317;50.638888888888886;72;5:72;3
564;2207;265;75.58620689655173;29;28:29;3
565;107;438;88.66666666666667;36;24:32,66:2,46:2;3
566;1529;440;83.55913978494624;93;12:65,37:28;3
567;2912;264;51.0;42;76:42;3
567;1004;391;96.0;2;80:2;3
568;1622;298;61.638297872340424;94;6:94;3
569;2261;219;34.13846153846154;65;8:64,80:1;3
570;1198;187;27.0;1;80:1;3
571;184;286;65.25641025641026;39;45:1,23:38;3
572;928;422;143.1867469879518;166;1:101,12:65;3
572;402;364;157.17021276595744;94;13:94;3
572;1966;367;105.23076923076923;39;16:39;3
573;1514;520;156.2127659574468;94;6:94;3
574;2952;363;46.625;24;32:22,65:2;3
575;691;345;120.0;47;26:47;3
575;2590;883;60.0;1;26:1;3
576;2299;343;52.74074074074074;27;58:27;3
577;491;333;121.05263157894737;19;59:19;3
578;2512;856;150.74074074074073;27;58:27;3
579;859;285;103.73611111111111;72;5:72;3
580;897;182;31.84375;96;10:96;3
580;2615;577;162.0;10;62:10;3
581;2251;35;34.34615384615385;26;82:1,76:25;3
581;718;816;95.0;22;77:22;3
582;2428;579;92.28205128205128;78;55:10,54:29,23:39;3
583;918;268;56.0;42;27:42;3
584;554;426;60.793103448275865;29;31:29;3
585;68;162;22.357142857142858;42;80:1,76:41;3
586;1744;404;80.44;50;20:50;3
586;2956;427;115.0;3;20:3;3
587;791;913;147.47222222222223;72;5:72;3
588;587;270;43.84722222222222;72;5:72;3
589;538;1688;160.0;22;77:22;3
590;960;301;98.89473684210526;38;22:38;3
591;2347;365;48.24444444444445;90;11:90;3
591;2358;372;66.72413793103448;29;31:29;3
592;1486;353;126.70212765957447;188;4:94,13:94;3
592;294;51;23.0;19;59:19;3
593;602;137;22.8;85;26:47,29:38;3
594;641;414;74.9247311827957;93;3:93;3
595;1752;186;36.97540983606557;122;20:53,29:38,38:27,47:4;3
596;3155;495;99.33333333333333;12;53:12;3
596;1100;69;30.03448275862069;29;54:29;3
597;771;631;88.8;20;19:20;3
598;537;155;33.62105263157895;95;49:30,7:65;3
598;1783;326;69.0;19;59:19;3
599;1920;128;33.81679389312977;131;42:22,36:22,29:38,30:49;3
600;688;277;55.76923076923077;39;49:30,62:9;3
601;2821;343;34.25;16;52:16;3
602;3089;286;68.63157894736842;38;29:38;3
602;2646;639;115.06382978723404;47;26:47;3
603;1598;519;117.45;40;25:40;3
604;2577;265;36.17391304347826;46;76:42,44:4;3
605;2768;174;61.07142857142857;28;37:28;3
606;2020;293;51.89655172413793;29;31:29;3
607;423;330;71.25641025641026;39;23:39;3
608;2191;277;39.361702127659576;47;76:42,82:1,44:4;3
609;1505;289;54.95522388059702;67;68:1,74:1,12:65;3
610;411;249;44.935483870967744;93;14:93;3
611;1804;273;33.8421052631579;19;59:19;3
612;721;342;53.25;16;78:13,79:3;3
613;2021;330;60.0;93;4:93;3
614;1285;969;119.5909090909091;22;32:22;3
615;1022;269;50.3448275862069;29;31:29;3
616;866;230;29.458333333333332;120;4:93,38:27;3
617;2181;119;33.523809523809526;42;80:1,76:41;3
619;1417;372;76.1304347826087;92;11:92;3
620;1231;394;61.91489361702128;94;4:94;3
621;3133;359;52.81818181818182;33;26:23,69:10;3
622;2305;125;30.25;32;65:4,58:28;3
623;2899;366;224.4673913043478;92;11:92;3
623;35;179;83.0;2;66:2;3
624;1896;445;70.52173913043478;23;26:23;3
625;414;284;50.98936170212766;94;6:94;3
626;1853;234;57.68421052631579;38;23:38;3
626;1574;105;38.5;20;34:19,45:1;3
627;775;257;43.520833333333336;48;26:48;3
628;908;363;43.0;9;62:9;3
629;2856;122;31.333333333333332;45;27:42,79:3;3
630;1624;277;86.15957446808511;188;13:94,6:94;3
630;2955;243;210.42857142857142;28;37:28;3
631;325;169;27.14814814814815;27;58:27;3
632;1544;332;48.8235294117647;17;52:17;3
633;1888;356;43.869565217391305;23;26:23;3
634;1250;341;44.0;22;82:2,76:20;3
634;1613;203;32.0;1;76:1;3
635;2058;483;70.01075268817205;93;3:93;3
635;2309;333;63.36842105263158;19;59:19;3
636;1912;398;61.48148148148148;27;58:27;3
637;1442;169;35.53191489361702;94;10:94;3
638;3034;371;2.5454545454545454;44;42:44;3
638;10;318;56.285714285714285;28;58:28;3
639;1562;298;69.75;12;65:2,5:10;3
640;935;235;55.048780487804876;41;45:2,23:39;3
641;1221;463;83.94623655913979;93;3:93;3
642;624;312;43.08695652173913;23;26:23;3
643;1964;590;243.78947368421052;19;59:19;3
644;2520;247;32.18181818181818;22;42:22;3
645;1845;300;40.08;25;26:25;3
646;2432;784;180.0;19;26:19;3
646;2381;376;60.0;4;26:4;3
647;2803;169;34.74074074074074;27;35:27;3
647;494;214;34.064516129032256;62;2:62;3
648;1438;179;40.520833333333336;96;10:96;3
649;2816;341;64.02564102564102;39;25:39;3
650;1890;290;120.0;43;3:43;3
651;112;248;29.5;20;19:20;3
652;525;274;82.03571428571429;28;37:28;3
653;1558;176;27.223214285714285;112;19:19,4:93;3
654;3211;557;105.25490196078431;51;36:22,31:29;3
655;1157;380;45.0;22;77:22;3
656;2044;442;57.44736842105263;38;23:38;3
657;2643;392;54.333333333333336;27;38:27;3
658;716;203;37.292682926829265;41;45:2,23:39;3
659;128;195;27.0;24;26:24;3
660;153;363;35.642857142857146;28;58:28;3
661;1466;233;72.87234042553192;94;6:94;3
662;203;290;35.723404255319146;47;26:47;3
663;1556;528;41.0;22;77:22;3
664;353;328;60.86274509803921;51;20:51;3
664;2956;516;131.0;3;20:3;3
665;688;173;39.0;2;63:2;3
665;3019;274;42.1;40;49:30,62:10;3
666;1769;334;73.71428571428571;21;73:21;3
667;714;288;51.9468085106383;188;24:33,33:9,11:92,52:16,23:38;3
668;1630;709;69.43181818181819;44;65:2,5:42;3
669;2393;407;72.33333333333333;72;42:22,30:50;3
670;3121;361;62.95744680851064;47;26:47;3
671;279;169;21.0;2;80:1,81:1;3
672;166;1317;94.0;22;77:22;3
673;670;435;78.04255319148936;47;26:47;3
674;2083;326;54.0;21;73:21;3
675;524;191;23.0;21;36:21;3
676;1499;284;49.42857142857143;70;68:2,74:2,12:66;3
676;1391;512;3.1818181818181817;22;42:22;3
677;462;242;63.256410256410255;39;16:39;3
678;2588;164;29.240837696335078;191;20:53,19:40,4:94,47:4;3
679;2020;332;67.0;1;72:1;3
680;84;262;55.11827956989247;93;14:93;3
681;976;202;25.666666666666668;36;72:1,17:35;3
682;989;409;45.028985507246375;69;32:22,65:2,5:42,71:3;3
683;2070;212;37.0;42;27:42;3
684;1396;179;32.76470588235294;17;52:17;3
685;831;155;27.20689655172414;116;26:23,3:93;3
686;896;320;37.0;29;54:29;3
687;966;472;66.0;2;80:1,81:1;3
688;665;173;99.92307692307692;39;49:30,62:9;3
688;2297;763;102.0;2;63:2;3
689;685;202;33.025862068965516;116;26:23,3:93;3
690;177;359;56.8125;32;24:32;3
691;143;178;29.979166666666668;48;26:48;3
692;1825;465;90.66666666666667;93;3:93;3
693;668;315;30.954545454545453;44;65:2,5:42;3
694;379;275;84.74074074074075;54;20:54;3
695;910;412;64.8695652173913;46;65:4,5:42;3
696;2218;141;25.6;35;17:35;3
696;2868;412;90.0;1;72:1;3
697;2163;61;43.388888888888886;18;34:18;3
697;2164;76;38.609756097560975;41;45:2,23:39;3
698;374;241;81.55319148936171;94;13:94;3
699;1725;174;55.55913978494624;93;4:93;3
700;1474;336;64.62962962962963;27;35:27;3
701;694;221;71.29629629629629;54;20:54;3
702;2166;213;24.0;29;54:29;3
703;212;199;29.454545454545453;22;36:22;3
704;471;388;57.0;10;62:10;3
705;3194;491;70.0;22;77:22;3
706;2106;622;64.16666666666667;48;82:1,76:25,77:22;3
707;186;191;21.0;40;77:22,78:14,79:4;3
708;1923;135;32.139240506329116;79;28:29,30:50;3
709;2550;210;33.53333333333333;105;32:22,25:21,64:2,7:60;3
710;2850;296;33.28125;32;49:30,50:2;3
711;1103;413;122.22340425531915;94;10:94;3
712;159;1030;113.88888888888889;36;77:22,78:14;3
713;393;273;57.0;94;13:94;3
714;2205;299;59.864583333333336;96;24:33,33:9,52:16,23:38;3
714;2743;274;75.47826086956522;92;11:92;3
715;487;226;66.35897435897436;39;16:39;3
716;1457;279;73.07317073170732;41;45:2,23:39;3
717;1007;168;23.53488372093023;43;3:43;3
718;430;1748;205.0;22;77:22;3
719;1573;177;48.82608695652174;23;26:23;3
720;856;241;41.689655172413794;29;34:29;3
721;1268;194;30.0625;16;78:13,79:3;3
722;398;176;37.9811320754717;106;40:13,13:93;3
723;1879;191;44.74074074074074;27;58:27;3
724;2791;335;128.0;27;35:27;3
725;224;355;69.15254237288136;59;73:21,29:38;3
726;1256;466;92.82758620689656;29;28:29;3
727;354;235;47.67857142857143;28;34:28;3
728;676;776;152.65714285714284;70;68:2,74:2,12:66;3
729;1162;290;42.333333333333336;30;49:30;3
730;1203;966;92.0;22;77:22;3
731;54;253;35.80952380952381;21;73:21;3
732;262;432;84.11111111111111;54;20:54;3
733;1840;366;71.08695652173913;23;26:23;3
734;1852;157;42.0;42;27:42;3
735;589;831;80.0;22;77:22;3
736;1887;206;37.7093023255814;86;32:22,26:23,3:41;3
737;781;359;63.58510638297872;94;4:94;3
738;827;464;63.01470588235294;68;32:22,65:4,5:42;3
739;2082;405;57.223684210526315;76;13:47,31:29;3
740;529;256;47.79245283018868;53;20:53;3
741;1846;177;120.0;24;26:24;3
742;1352;458;72.0;50;30:50;3
743;1696;307;52.18279569892473;93;4:93;3
744;46;504;67.65517241379311;29;31:29;3
745;1755;464;51.10526315789474;19;19:19;3
746;129;527;98.6;105;8:63,27:42;3
746;245;702;112.52631578947368;38;44:2,77:22,78:14;3
747;2300;814;143.57142857142858;28;58:28;3
747;638;1020;2.590909090909091;44;42:44;3
748;926;271;36.29761904761905;84;44:4,77:22,78:13,39:45;3
749;1984;264;69.03571428571429;28;37:28;3
749;890;326;62.202127659574465;94;13:94;3
750;130;347;51.68181818181818;88;32:22,26:23,3:43;3
751;2023;287;76.08163265306122;147;20:53,4:94;3
752;313;279;34.924369747899156;119;11:90,31:29;3
753;1712;248;41.64179104477612;67;19:40,38:27;3
753;952;201;35.72727272727273;22;36:22;3
754;147;235;36.76;25;26:25;3
755;1761;237;48.32835820895522;67;9:67;3
756;949;348;54.333333333333336;48;65:4,5:42,71:2;3
757;2128;252;70.40425531914893;94;9:67,35:27;3
757;78;176;40.388888888888886;54;20:54;3
758;627;654;112.0625;48;26:48;3
759;89;292;31.17241379310345;29;65:2,58:27;3
760;295;330;37.91489361702128;47;26:47;3
761;2250;450;74.3157894736842;38;44:2,77:22,78:14;3
761;2071;260;83.77777777777777;45;39:45;3
762;1414;247;57.68316831683168;101;1:101;3
763;1318;434;98.0;1;80:1;3
764;690;339;67.75;32;24:32;3
765;474;228;68.03703703703704;27;35:27;3
766;2648;258;37.37931034482759;29;31:29;3
767;909;295;58.94230769230769;104;12:66,22:38;3
768;217;275;41.925925925925924;27;58:27;3
769;1125;185;24.263157894736842;38;23:38;3
770;246;247;31.517241379310345;29;31:29;3
771;1750;303;48.6;20;19:20;3
772;1910;200;26.964285714285715;28;58:28;3
773;327;181;36.1;90;11:90;3
774;1136;229;30.394736842105264;38;23:38;3
774;3026;561;119.66666666666667;12;53:12;3
775;1166;274;46.6875;48;26:48;3
776;1381;323;37.45454545454545;11;62:9,63:2;3
777;556;277;44.0;42;27:42;3
778;746;267;47.71328671328671;143;8:63,27:42,44:2,77:22,78:14;3
779;154;403;71.24074074074075;54;20:54;3
779;1748;702;108.76785714285714;56;38:27,31:29;3
780;3189;432;92.28260869565217;92;11:92;3
780;559;176;76.92105263157895;38;23:38;3
781;1671;285;48.578512396694215;121;4:94,38:27;3
782;2738;345;50.75555555555555;90;11:90;3
783;2820;338;61.0;17;52:17;3
784;1365;243;59.93478260869565;92;66:2,11:90;3
785;1577;225;41.676923076923075;65;12:65;3
786;51;361;80.09740259740259;154;11:104,30:50;3
787;135;700;100.68085106382979;47;26:47;3
788;1964;213;62.41489361702128;94;13:94;3
789;735;250;23.0;22;77:22;3
790;800;261;47.21212121212121;66;12:66;3
791;1542;213;48.75;72;5:72;3
792;56;196;72.48148148148148;27;38:27;3
792;1015;436;76.47619047619048;21;73:21;3
793;3196;209;44.702127659574465;47;21:47;3
794;1769;331;62.81818181818182;77;16:39,29:38;3
795;1987;532;120.9622641509434;53;20:53;3
796;2962;101;29.558823529411764;102;1:102;3
797;431;237;50.91836734693877;196;11:102,13:94;3
798;1665;297;55.0377358490566;53;20:53;3
799;2944;340;34.77777777777778;27;58:27;3
800;472;352;68.0;66;12:66;3
801;250;191;43.38297872340426;94;10:94;3
802;252;151;25.0;27;35:27;3
803;95;456;94.86138613861387;101;1:101;3
804;1988;343;60.0;44;19:40,47:4;3
805;167;168;31.285714285714285;35;24:33,46:2;3
806;1747;215;53.0;27;38:27;3
806;1687;210;37.96774193548387;93;4:93;3
807;801;334;77.70212765957447;94;10:94;3
808;767;178;38.28846153846154;104;12:66,22:38;3
809;1848;300;52.0;42;27:42;3
809;3107;515;107.85714285714286;63;8:63;3
810;699;340;103.39784946236558;93;4:93;3
811;389;215;41.504950495049506;101;1:101;3
812;285;318;65.70860927152317;151;11:102,30:49;3
813;972;286;62.714285714285715;42;27:42;3
814;2644;380;65.94444444444444;54;20:54;3
815;219;134;32.18279569892473;93;14:93;3
815;517;131;37.0;1;61:1;3
816;456;232;45.45544554455446;101;12:65,22:36;3
817;2090;269;51.0;94;13:94;3
818;1952;272;62.983870967741936;62;2:62;3
819;504;161;36.95744680851064;94;4:94;3
820;25;1143;135.0;3;79:3;3
821;2027;499;49.0;4;79:4;3
822;1673;471;62.20879120879121;91;19:20,4:71;3
823;1758;212;27.0;29;31:29;3
824;1943;153;27.25;36;22:36;3
825;964;228;39.36904761904762;84;44:4,77:22,78:13,39:45;3
826;842;197;34.38356164383562;73;64:2,65:2,59:19,30:50;3
827;1549;379;48.84507042253521;71;32:22,65:4,5:42,71:3;3
828;1702;363;62.148148148148145;27;38:27;3
829;915;669;91.84745762711864;59;27:42,52:17;3
830;362;264;35.0;24;26:24;3
831;1905;474;77.78260869565217;23;26:23;3
831;1124;315;52.645161290322584;93;3:93;3
832;834;294;51.476190476190474;21;36:21;3
833;291;287;83.53260869565217;92;6:92;3
833;957;210;63.829787234042556;94;10:94;3
833;677;243;65.48717948717949;39;16:39;3
834;1651;349;75.71428571428571;21;36:21;3
835;1227;274;63.375;96;10:96;3
836;566;413;73.9247311827957;93;12:65,37:28;3
837;523;297;46.81818181818182;22;36:22;3
838;924;183;27.942857142857143;70;68:2,74:2,12:66;3
839;308;419;48.3;20;19:20;3
840;1737;285;40.256198347107436;121;4:94,38:27;3
841;1681;745;68.36363636363636;22;19:22;3
842;3045;201;34.45205479452055;73;64:2,65:2,59:19,30:50;3
843;1674;397;63.0;20;19:20;3
844;1104;802;42.0;18;78:14,79:4;3
845;1291;386;86.0;39;23:39;3
846;2252;246;43.0;4;79:4;3
846;2702;380;64.0;14;78:14;3
847;2118;194;53.0;42;27:42;3
848;1693;344;62.29032258064516;93;4:93;3
849;790;581;98.98484848484848;66;12:66;3
849;2934;168;50.095238095238095;21;36:21;3
850;695;327;54.80434782608695;46;65:4,5:42;3
851;1672;215;29.617021276595743;47;19:20,38:27;3
852;870;457;63.95744680851064;47;19:20,38:27;3
853;1834;325;51.784946236559136;93;3:93;3
854;606;629;87.06896551724138;29;31:29;3
855;2405;462;72.79310344827586;29;34:29;3
856;2434;250;39.827586206896555;29;34:29;3
857;180;381;44.12765957446808;47;26:47;3
858;711;193;61.56382978723404;94;10:94;3
859;1039;277;44.55555555555556;72;5:72;3
860;873;311;66.2089552238806;67;68:1,74:1,12:65;3
861;906;340;31.0;22;77:22;3
862;503;308;68.93846153846154;195;1:102,14:93;3
863;1431;241;31.941176470588236;34;24:32,46:2;3
864;1642;352;73.05633802816901;142;73:21,6:92,31:29;3
865;1691;401;75.97080291970804;137;19:41,4:93,47:3;3
865;2484;715;160.59259259259258;54;20:54;3
866;2680;237;35.851851851851855;27;38:27;3
866;653;465;68.27956989247312;93;4:93;3
867;1100;421;64.2051282051282;39;23:39;3
868;844;1331;73.0;18;78:14,79:4;3
869;2126;528;70.25714285714285;35;17:35;3
870;851;186;25.78723404255319;47;19:20,38:27;3
871;2673;115;55.62068965517241;29;31:29;3
871;421;773;120.0;94;11:94;3
872;2438;218;47.0;38;23:38;3
873;609;875;190.91044776119404;67;68:1,74:1,12:65;3
873;2714;295;1.9545454545454546;22;42:22;3
874;175;198;23.0;2;80:1,81:1;3
875;139;317;47.470588235294116;34;24:32,46:2;3
876;9;253;41.98924731182796;93;3:93;3
877;763;335;73.0;1;80:1;3
878;1695;251;42.215053763440864;93;4:93;3
879;1762;393;93.82089552238806;67;9:67;3
880;101;291;63.776595744680854;94;66:2,11:92;3
880;3151;163;115.53333333333333;45;39:45;3
881;528;227;42.904761904761905;21;36:21;3
882;3104;551;88.79310344827586;29;31:29;3
883;2812;513;170.2173913043478;92;11:92;3
883;829;436;87.26923076923077;26;33:9,52:17;3
884;287;256;44.646153846153844;65;12:65;3
885;752;297;36.97478991596638;119;11:90,31:29;3
886;921;250;38.666666666666664;3;79:3;3
886;1551;151;18.857142857142858;35;77:22,78:13;3
887;2360;397;160.44827586206895;29;54:29;3
888;1454;515;144.86764705882354;136;10:94,27:42;3
889;445;287;53.225806451612904;93;14:93;3
890;482;163;30.595744680851062;94;13:94;3
891;2260;334;51.53846153846154;65;8:64,80:1;3
892;1734;388;86.23404255319149;94;4:94;3
893;820;572;68.0;3;79:3;3
894;601;187;24.3125;16;52:16;3
895;1336;255;41.0;42;76:42;3
896;2760;333;37.0;29;54:29;3
897;2613;261;42.364583333333336;96;10:96;3
898;2767;247;66.42105263157895;19;34:19;3
899;2457;278;66.33333333333333;45;39:45;3
900;2580;299;48.08695652173913;46;76:42,44:4;3
900;2253;505;91.0;3;79:3;3
901;1511;331;56.083333333333336;12;65:2,5:10;3
902;303;307;57.638297872340424;47;21:47;3
903;480;371;52.916666666666664;48;26:48;3
904;483;300;66.04615384615384;195;1:102,14:93;3
905;391;371;45.0;27;58:27;3
906;1209;1147;105.0;22;77:22;3
907;20;185;38.82857142857143;35;24:33,46:2;3
908;1224;475;54.0;9;62:9;3
909;1570;112;23.17241379310345;29;31:29;3
909;103;217;43.125;104;12:66,22:38;3
910;2852;419;65.04347826086956;46;65:4,5:42;3
911;2599;212;44.81578947368421;38;22:38;3
912;1764;477;64.86206896551724;29;31:29;3
913;1054;324;46.0;42;76:42;3
914;2048;231;32.0;40;77:22,78:14,79:4;3
915;2162;597;92.0;42;27:42;3
915;118;510;90.6470588235294;17;52:17;3
916;724;218;56.0;27;35:27;3
917;780;198;61.36842105263158;38;23:38;3
918;368;296;53.0;42;27:42;3
919;902;209;39.829787234042556;47;21:47;3
920;2619;162;79.72340425531915;94;10:94;3
921;1199;370;47.333333333333336;3;79:3;3
922;195;229;40.41803278688525;122;20:54,29:38,38:27,47:3;3
923;726;243;45.93103448275862;29;28:29;3
924;728;296;47.2;70;68:2,74:2,12:66;3
925;2157;370;56.4054054054054;37;24:33,66:2,46:2;3
926;2976;592;238.73333333333332;45;39:45;3
926;392;705;79.97435897435898;39;44:4,77:22,78:13;3
927;1580;231;30.2;65;12:65;3
928;341;248;80.79518072289157;166;1:101,12:65;3
929;96;167;29.80392156862745;102;1:102;3
930;2423;375;45.0;23;82:2,76:21;3
931;37;191;48.50326797385621;153;25:39,59:19,49:30,7:65;3
932;1196;184;22.26923076923077;26;82:1,76:25;3
933;1129;201;60.0;94;13:94;3
933;2771;234;48.3448275862069;29;28:29;3
934;925;523;92.02702702702703;37;24:33,66:2,46:2;3
935;484;232;42.707317073170735;41;45:2,23:39;3
936;298;293;49.28787878787879;66;19:40,36:22,47:4;3
937;901;214;38.25;12;65:2,5:10;3
938;599;400;64.81818181818181;22;36:22;3
939;72;493;81.53731343283582;67;54:29,23:38;3
940;376;431;80.23188405797102;138;10:96,27:42;3
941;603;301;68.95;40;25:40;3
942;1774;261;40.42857142857143;14;65:4,5:10;3
943;2026;319;69.21739130434783;46;21:46;3
944;2167;266;52.241379310344826;29;54:29;3
945;1797;242;49.42857142857143;14;65:4,5:10;3
946;1885;490;60.51162790697674;43;3:43;3
947;675;499;62.0;21;36:21;3
948;615;789;138.13793103448276;29;31:29;3
949;1522;381;61.65217391304348;46;65:4,5:42;3
950;196;140;22.695652173913043;23;26:23;3
951;242;567;55.0;4;79:4;3
952;1699;210;31.363636363636363;22;36:22;3
953;1226;364;39.0;4;79:4;3
954;1720;263;46.83620689655172;116;19:22,4:94;3
955;2667;349;84.31818181818181;22;32:22;3
955;475;444;68.72839506172839;81;64:1,25:19,7:61;3
956;2847;351;41.484848484848484;33;49:30,50:3;3
957;807;226;51.8936170212766;94;10:94;3
958;867;164;20.692307692307693;39;23:39;3
959;786;381;113.73376623376623;154;11:104,30:50;3
960;2032;198;82.84210526315789;38;22:38;3
961;1306;312;120.0;48;26:48;3
962;2179;176;35.0;42;76:42;3
963;1143;408;60.7563025210084;119;8:63,34:18,44:2,77:22,78:14;3
964;748;433;72.51190476190476;84;44:4,77:22,78:13,39:45;3
965;1150;452;52.523809523809526;21;80:1,44:4,78:13,79:3;3
966;1250;136;21.0;3;80:1,81:1,76:1;3
966;1315;195;17.0;1;76:1;3
967;1263;163;18.0;2;80:1,81:1;3
968;2617;373;73.12765957446808;47;21:47;3
968;2074;409;50.0;10;62:10;3
969;1729;321;62.20338983050848;118;20:53,29:38,38:27;3
970;477;1009;138.25;16;78:13,79:3;3
971;914;148;18.9;40;77:22,78:14,79:4;3
972;1428;291;84.16666666666667;42;27:42;3
973;2473;310;67.40425531914893;47;19:20,38:27;3
973;2926;240;44.4;20;19:20;3
974;2028;346;55.44444444444444;63;8:63;3
975;679;281;57.0;1;72:1;3
976;696;390;53.19444444444444;36;72:1,17:35;3
977;1728;367;70.34782608695652;46;21:46;3
978;2236;269;65.48275862068965;29;28:29;3
978;1924;302;56.63265306122449;49;30:49;3
979;1425;473;103.6969696969697;33;24:33;3
980;1193;684;63.82222222222222;45;82:2,76:21,77:22;3
981;320;421;60.41379310344828;29;31:29;3
981;2215;577;104.30555555555556;36;17:36;3
982;1155;680;146.80597014925374;67;54:29,23:38;3
982;1189;710;137.1;10;55:10;3
983;1024;156;26.71794871794872;39;23:39;3
984;1882;431;54.34146341463415;41;3:41;3
985;1148;288;44.457142857142856;35;17:35;3
986;1161;373;48.333333333333336;30;49:30;3
987;1009;535;83.2;65;63:4,7:61;3
988;2259;322;39.96923076923077;65;8:63,80:2;3
989;125;423;46.971014492753625;69;32:22,65:2,5:42,71:3;3
990;1012;304;80.0;42;27:42;3
991;1539;240;31.681818181818183;66;12:66;3
992;1593;289;53.21238938053097;113;2:63,30:50;3
992;1543;218;71.64864864864865;74;5:74;3
993;401;229;35.0;16;52:16;3
994;1801;356;79.6029411764706;136;42:22,19:41,36:21,30:49,47:3;3
994;1647;332;85.74074074074075;27;38:27;3
995;994;189;39.77300613496933;163;19:41,36:21,38:27,42:22,30:49,47:3;3
996;2024;503;109.0;2;80:2;3
997;970;1038;79.4375;16;78:13,79:3;3
998;1709;442;99.78947368421052;38;29:38;3
999;1535;313;69.52898550724638;138;42:22,19:40,36:22,30:50,47:4;3
1000;2355;180;41.05263157894737;57;21:47,62:10;3
1001;1427;161;40.13333333333333;45;27:42,79:3;3
1002;64;311;57.97727272727273;44;19:41,47:3;3
1003;2634;417;73.85714285714286;63;8:63;3
1004;2722;201;32.0;14;78:14;3
1004;1003;464;95.85714285714286;63;8:63;3
1004;996;328;78.0;2;80:2;3
1005;1817;439;35.52173913043478;23;64:2,25:21;3
1006;2075;441;75.16216216216216;111;2:62,30:49;3
1006;2900;33;12.0;27;35:27;3
1007;347;450;60.27906976744186;43;3:43;3
1008;2143;163;41.93877551020408;49;30:49;3
1009;1600;683;105.0;61;7:61;3
1009;1302;767;113.0;4;63:4;3
1010;1432;152;29.65625;96;10:96;3
1011;1109;184;46.822916666666664;96;10:96;3
1012;2459;37;23.0;16;66:4,53:12;3
1012;381;386;83.81333333333333;75;24:33,27:42;3
1012;1357;362;46.0;2;46:2;3
1013;3232;523;309.1195652173913;92;6:92;3
1013;2137;224;86.76923076923077;195;1:102,13:93;3
1014;1300;196;37.34871794871795;195;1:102,14:93;3
1015;1493;343;58.220338983050844;59;73:21,29:38;3
1016;1070;316;52.871428571428574;70;68:2,74:2,12:66;3
1017;1050;206;55.25133689839572;187;17:36,11:102,30:49;3
1018;1021;306;67.7479674796748;123;11:94,31:29;3
1019;1036;485;57.166666666666664;90;11:90;3
1020;356;277;47.69444444444444;36;17:36;3
1021;316;350;62.63414634146341;123;11:94,31:29;3
1022;766;212;38.172413793103445;29;31:29;3
1022;1046;411;85.0;1;72:1;3
1023;1018;367;89.57446808510639;94;11:94;3
1023;2358;199;40.52777777777778;36;17:36;3
1024;1531;406;50.82051282051282;39;23:39;3
